year,driverId,points,position,name,podium,wins,racedone,pole
1954,592,0,61,Jimmy Reece,0,0,1,0
1954,581,0,34,Peter Collins,0,0,3,0
1954,651,0,75,Lance Macklin,0,0,1,0
1954,688,0,91,Eric Brandon,0,0,1,0
1954,691,0,69,Hermann Lang,0,0,1,0
1954,690,0,96,Rodney Nuckey,0,0,1,0
1954,681,0,77,Georges Berger,0,0,1,0
1954,693,0,29,Fred Wacker,0,0,2,0
1954,512,0,88,Johnny Thomson,0,0,1,0
1954,655,0,42,Cal Niday,0,0,1,0
1954,528,0,35,Don Freeland,0,0,1,0
1954,613,0,56,Marshall Teague,0,0,2,0
1954,679,0,60,Ernie McCoy,0,0,1,0
1954,556,0,87,Jimmy Daywalt,0,0,2,0
1954,496,0,78,Carlos Menditeguy,0,0,1,0
1954,638,0,68,Ottorino Volonterio,0,0,1,0
1954,541,0,80,Ron Flockhart,0,0,1,0
1954,805,0,92,Danny Kladis,0,0,1,0
1954,694,0,81,Giovanni de Riu,0,0,1,0
1954,645,0,70,Clemar Bucci,0,0,4,0
1954,685,0,84,John Riseley-Prichard,0,0,1,0
1954,684,0,76,Bill Whitehouse,0,0,1,0
1954,547,0,58,Horace Gould,0,0,1,0
1954,683,0,55,Leslie Thorne,0,0,1,0
1954,665,0,53,Leslie Marr,0,0,1,0
1954,682,0,48,Don Beauman,0,0,1,0
1954,650,0,71,Jacques Pollet,0,0,2,0
1954,519,0,97,Bill Homeier,0,0,1,0
1954,678,0,95,Len Duncan,0,0,1,0
1954,597,0,82,Pat O'Connor,0,0,1,0
1954,676,0,65,Frank Armi,0,0,1,0
1954,596,0,63,Ed Elisian,0,0,1,0
1954,674,0,40,Larry Crockett,0,0,1,0
1954,671,0,73,Roger Loyer,0,0,1,0
1954,672,0,43,Jorge Daponte,0,0,2,0
1953,647,34,1,Alberto Ascari,5,5,9,6
1953,579,28,2,Juan Fangio,4,1,10,2
1953,642,26,3,Nino Farina,5,1,8,0
1953,578,19,4,Mike Hawthorn,3,1,8,0
1953,633,17,5,Luigi Villoresi,3,0,9,1
1953,498,13,6,José Froilán González,3,0,6,0
1953,657,9,7,Bill Vukovich,1,1,1,1
1953,640,7,8,Toulo de Graffenried,0,0,7,0
1953,697,6,9,Felice Bonetto,1,0,8,1
1953,656,6,10,Art Cross,1,0,1,0
1953,427,4,12,Maurice Trintignant,0,0,8,0
1953,670,4,11,Onofre Marimón,1,0,6,0
1953,611,2,14,Sam Hanks,1,0,1,0
1953,658,2,17,Jack McGrath,0,0,1,0
1953,518,2,13,Duane Carter,1,0,2,0
1953,691,2,16,Hermann Lang,0,0,1,0
1953,695,2,15,Oscar Gálvez,0,0,1,0
1953,615,1,19,Fred Agabashian,0,0,1,0
1953,555,1,18,Paul Russo,0,0,2,0
1953,627,0,25,Louis Rosier,0,0,7,0
1953,593,0,99,Johnnie Parsons,0,0,1,0
1953,701,0,63,Bill Holland,0,0,1,0
1953,669,0,27,Prince Bira,0,0,4,0
1953,687,0,45,Peter Whitehead,0,0,1,0
1953,589,0,46,Louis Chiron,0,0,2,0
1953,626,0,72,Robert Manzon,0,0,1,0
1953,704,0,59,Yves Cabantous,0,0,2,0
1953,529,0,41,Tony Bettenhausen,0,0,1,0
1953,666,0,74,Tony Rolt,0,0,1,0
1953,630,0,66,Duke Dinsmore,0,0,1,0
1953,509,0,28,Jim Rathmann,0,0,2,0
1953,797,0,86,Jackie Holmes,0,0,1,0
1953,659,0,96,Jerry Hoyt,0,0,1,0
1953,677,0,87,Travis Webb,0,0,1,0
1953,653,0,48,Jimmy Davies,0,0,1,0
1953,520,0,40,Gene Hartley,0,0,2,0
1953,559,0,92,Pat Flaherty,0,0,1,0
1953,654,0,69,Walt Faulkner,0,0,1,0
1953,501,0,24,Harry Schell,0,0,7,0
1953,660,0,53,Johnny Claes,0,0,5,0
1953,619,0,49,Bob Gerard,0,0,1,0
1953,673,0,91,Mike Nazaruk,0,0,1,0
1953,612,0,65,Andy Linden,0,0,3,0
1953,675,0,58,Manny Ayulo,0,0,1,0
1953,622,0,71,Chico Landi,0,0,2,0
1953,680,0,29,Jacques Swaters,0,0,2,0
1953,708,0,98,Duncan Hamilton,0,0,1,0
1953,429,0,52,André Pilette,0,0,1,0
1953,449,0,68,Rodger Ward,0,0,1,0
1953,521,0,39,Chuck Stevenson,0,0,3,0
1953,700,0,56,Carl Scarborough,0,0,1,0
1953,699,0,50,Duke Nalon,0,0,1,0
1953,721,0,80,Peter Hirt,0,0,1,0
1953,475,0,20,Stirling Moss,0,0,4,0
1953,554,0,21,Jean Behra,0,0,6,0
1953,663,0,26,Ken Wharton,0,0,5,0
1953,632,0,47,Paul Frère,0,0,2,0
1953,689,0,38,Alan Brown,0,0,4,0
1953,625,0,83,Élie Bayol,0,0,2,0
1953,692,0,55,Theo Helfrich,0,0,1,0
1953,710,0,62,Rudolf Krause,0,0,1,0
1953,715,0,105,Günther Bechem,0,0,1,0
1953,712,0,95,Willi Heeks,0,0,1,0
1953,709,0,64,Ernst Klodwig,0,0,1,0
1953,705,0,100,Tony Crook,0,0,1,0
1953,664,0,57,Kenneth McAlpine,0,0,4,0
1953,456,0,81,Roy Salvadori,0,0,5,0
1953,722,0,97,Piero Carini,0,0,1,0
1953,703,0,89,Arthur Legat,0,0,1,0
1953,702,0,54,Bob Scott,0,0,2,0
1953,628,0,90,Bob Sweikert,0,0,1,0
1953,513,0,30,Eddie Johnson,0,0,1,0
1953,525,0,61,Jimmy Bryan,0,0,1,0
1953,720,0,35,Max de Terra,0,0,1,0
1953,717,0,60,Hans von Stuck,0,0,2,0
1953,581,0,33,Peter Collins,0,0,4,0
1953,651,0,75,Lance Macklin,0,0,6,0
1953,577,0,32,Luigi Musso,0,0,1,0
1953,804,0,70,Johnny Mantz,0,0,1,0
1953,667,0,104,John Fitch,0,0,1,0
1953,620,0,36,Umberto Maglioli,0,0,1,0
1953,644,0,31,Sergio Mantovani,0,0,1,0
1953,719,0,43,Albert Scherrer,0,0,1,0
1953,718,0,108,Ernst Loof,0,0,1,0
1953,716,0,107,Erwin Bauer,0,0,1,0
1953,714,0,103,Kurt Adolff,0,0,1,0
1953,713,0,101,Theo Fitzau,0,0,1,0
1953,711,0,93,Oswald Karch,0,0,1,0
1953,431,0,88,Edgar Barth,0,0,1,0
1953,455,0,67,Wolfgang Seidel,0,0,1,0
1953,690,0,51,Rodney Nuckey,0,0,1,0
1953,478,0,42,Hans Herrmann,0,0,1,0
1953,707,0,94,Ian Stewart,0,0,1,0
1953,486,0,79,Jack Fairman,0,0,2,0
1953,706,0,73,Jimmy Stewart,0,0,1,0
1953,681,0,85,Georges Berger,0,0,1,0
1953,693,0,44,Fred Wacker,0,0,1,0
1953,643,0,22,Roberto Mieres,0,0,3,0
1953,512,0,84,Johnny Thomson,0,0,2,0
1953,655,0,106,Cal Niday,0,0,1,0
1953,528,0,102,Don Freeland,0,0,1,0
1953,613,0,82,Marshall Teague,0,0,1,0
1953,679,0,37,Ernie McCoy,0,0,1,0
1953,556,0,23,Jimmy Daywalt,0,0,1,0
1953,698,0,78,Adolfo Cruz,0,0,1,0
1953,649,0,77,Pablo Birger,0,0,1,0
1953,496,0,76,Carlos Menditeguy,0,0,1,0
1953,696,0,34,John Barber,0,0,1,0
1952,647,36,1,Alberto Ascari,6,6,7,5
1952,642,24,2,Nino Farina,4,0,8,2
1952,641,22,3,Piero Taruffi,3,1,6,0
1952,723,10,4,Rudi Fischer,2,0,5,0
1952,578,10,5,Mike Hawthorn,1,0,5,0
1952,626,9,6,Robert Manzon,1,0,7,0
1952,526,8,7,Troy Ruttman,1,1,1,0
1952,633,8,8,Luigi Villoresi,2,0,2,0
1952,498,6,9,José Froilán González,1,0,1,0
1952,509,6,10,Jim Rathmann,1,0,1,0
1952,554,6,11,Jean Behra,1,0,6,0
1952,611,4,12,Sam Hanks,1,0,1,0
1952,518,3,15,Duane Carter,0,0,1,0
1952,742,3,14,Dennis Poore,0,0,2,0
1952,663,3,13,Ken Wharton,0,0,4,0
1952,697,2,19,Felice Bonetto,0,0,2,0
1952,427,2,17,Maurice Trintignant,0,0,5,0
1952,743,2,21,Eric Thompson,0,0,1,0
1952,632,2,18,Paul Frère,0,0,3,0
1952,656,2,20,Art Cross,0,0,1,0
1952,689,2,16,Alan Brown,0,0,4,0
1952,657,1,22,Bill Vukovich,0,0,1,0
1952,627,0,48,Louis Rosier,0,0,4,0
1952,593,0,50,Johnnie Parsons,0,0,1,0
1952,669,0,46,Prince Bira,0,0,4,0
1952,687,0,47,Peter Whitehead,0,0,3,0
1952,686,0,31,Reg Parnell,0,0,1,0
1952,741,0,39,Philippe Étancelin,0,0,1,0
1952,704,0,49,Yves Cabantous,0,0,1,0
1952,529,0,91,Tony Bettenhausen,0,0,1,0
1952,756,0,92,Paul Pietsch,0,0,1,0
1952,740,0,54,Franco Comotti,0,0,1,0
1952,615,0,96,Fred Agabashian,0,0,1,1
1952,729,0,61,Bill Schindler,0,0,1,0
1952,731,0,69,Henry Banks,0,0,1,0
1952,677,0,88,Travis Webb,0,0,1,0
1952,732,0,72,Johnny McDowell,0,0,1,0
1952,520,0,98,Gene Hartley,0,0,1,0
1952,658,0,53,Jack McGrath,0,0,1,0
1952,726,0,40,George Connor,0,0,1,0
1952,501,0,66,Harry Schell,0,0,4,0
1952,762,0,84,Franco Rol,0,0,1,0
1952,640,0,24,Toulo de Graffenried,0,0,4,0
1952,747,0,99,David Murray,0,0,1,0
1952,660,0,37,Johnny Claes,0,0,5,0
1952,612,0,104,Andy Linden,0,0,1,0
1952,734,0,103,Bobby Ball,0,0,1,0
1952,675,0,70,Manny Ayulo,0,0,1,0
1952,622,0,36,Chico Landi,0,0,2,0
1952,708,0,30,Duncan Hamilton,0,0,2,0
1952,609,0,25,André Simon,0,0,2,0
1952,728,0,58,Joe James,0,0,1,0
1952,629,0,44,Cliff Griffith,0,0,1,0
1952,449,0,89,Rodger Ward,0,0,1,0
1952,733,0,102,Chet Miller,0,0,1,0
1952,521,0,68,Chuck Stevenson,0,0,1,0
1952,699,0,93,Duke Nalon,0,0,1,0
1952,721,0,28,Peter Hirt,0,0,3,0
1952,725,0,78,George Abecassis,0,0,1,0
1952,475,0,73,Stirling Moss,0,0,5,1
1952,760,0,105,Piero Dusio,0,0,1,0
1952,761,0,94,Alberto Crespo,0,0,1,0
1952,625,0,90,Élie Bayol,0,0,1,0
1952,759,0,43,Jan Flinterman,0,0,2,0
1952,758,0,74,Dries van der Lof,0,0,1,0
1952,757,0,100,Josef Peters,0,0,1,0
1952,692,0,97,Theo Helfrich,0,0,1,0
1952,755,0,86,Rudolf Schoeller,0,0,1,0
1952,710,0,83,Rudolf Krause,0,0,1,0
1952,715,0,81,Günther Bechem,0,0,1,0
1952,754,0,79,Marcel Balsa,0,0,1,0
1952,750,0,76,Adolf Brudes,0,0,1,0
1952,712,0,75,Willi Heeks,0,0,1,0
1952,709,0,55,Ernst Klodwig,0,0,1,0
1952,753,0,52,Hans Klenk,0,0,1,0
1952,752,0,45,Helmut Niedermayr,0,0,1,0
1952,751,0,33,Fritz Riess,0,0,1,0
1952,749,0,87,Bill Aston,0,0,3,0
1952,748,0,51,Eitel Cantoni,0,0,3,0
1952,705,0,71,Tony Crook,0,0,1,0
1952,746,0,67,Gino Bianco,0,0,4,0
1952,664,0,64,Kenneth McAlpine,0,0,2,0
1952,745,0,57,Graham Whitehead,0,0,1,0
1952,744,0,42,Ken Downing,0,0,2,0
1952,456,0,41,Roy Salvadori,0,0,1,0
1952,722,0,82,Piero Carini,0,0,2,0
1952,739,0,77,Robin Montgomerie-Charrington,0,0,1,0
1952,738,0,62,Tony Gaze,0,0,4,0
1952,737,0,60,Robert O'Brien,0,0,1,0
1952,703,0,59,Arthur Legat,0,0,1,0
1952,736,0,23,Roger Laurent,0,0,2,0
1952,735,0,29,Charles de Tornaco,0,0,3,0
1952,702,0,101,Bob Scott,0,0,1,0
1952,628,0,95,Bob Sweikert,0,0,1,0
1952,513,0,65,Eddie Johnson,0,0,1,0
1952,730,0,63,George Fonder,0,0,1,0
1952,727,0,56,Jim Rigsby,0,0,1,0
1952,592,0,32,Jimmy Reece,0,0,1,0
1952,525,0,27,Jimmy Bryan,0,0,1,0
1952,720,0,85,Max de Terra,0,0,1,0
1952,724,0,38,Toni Ulmen,0,0,2,0
1952,717,0,80,Hans von Stuck,0,0,2,0
1952,581,0,26,Peter Collins,0,0,5,0
1952,651,0,34,Lance Macklin,0,0,6,0
1952,688,0,35,Eric Brandon,0,0,4,0
1951,579,31,1,Juan Fangio,5,3,8,4
1951,647,25,2,Alberto Ascari,4,2,8,2
1951,498,24,3,José Froilán González,5,1,6,1
1951,642,19,4,Nino Farina,4,1,8,0
1951,633,15,5,Luigi Villoresi,3,0,7,0
1951,641,10,6,Piero Taruffi,1,0,5,0
1951,766,9,7,Lee Wallard,1,1,1,0
1951,697,7,8,Felice Bonetto,1,0,4,0
1951,673,6,9,Mike Nazaruk,1,0,1,0
1951,686,5,10,Reg Parnell,0,0,3,0
1951,786,4,11,Luigi Fagioli,1,1,2,1
1951,627,3,13,Louis Rosier,0,0,7,0
1951,763,3,12,Consalvo Sanesi,0,0,4,0
1951,612,3,14,Andy Linden,0,0,1,0
1951,704,2,17,Yves Cabantous,0,0,6,0
1951,658,2,15,Jack McGrath,1,0,1,0
1951,640,2,16,Toulo de Graffenried,0,0,5,0
1951,734,2,18,Bobby Ball,0,0,1,0
1951,675,2,19,Manny Ayulo,1,0,1,0
1951,593,0,71,Johnnie Parsons,0,0,1,0
1951,669,0,62,Prince Bira,0,0,1,0
1951,768,0,49,Mauri Rose,0,0,1,0
1951,687,0,36,Peter Whitehead,0,0,4,0
1951,589,0,20,Louis Chiron,0,0,7,0
1951,770,0,72,Cecil Green,0,0,1,0
1951,626,0,25,Robert Manzon,0,0,4,0
1951,741,0,30,Philippe Étancelin,0,0,5,0
1951,529,0,43,Tony Bettenhausen,0,0,1,0
1951,774,0,32,Eugène Chaboud,0,0,1,0
1951,756,0,56,Paul Pietsch,0,0,1,0
1951,765,0,55,Henri Louveau,0,0,1,0
1951,764,0,35,Guy Mairesse,0,0,2,0
1951,773,0,29,Pierre Levegh,0,0,3,0
1951,780,0,68,Toni Branca,0,0,1,0
1951,630,0,75,Duke Dinsmore,0,0,1,0
1951,611,0,47,Sam Hanks,0,0,1,0
1951,615,0,58,Fred Agabashian,0,0,1,0
1951,729,0,48,Bill Schindler,0,0,1,0
1951,731,0,23,Henry Banks,0,0,1,0
1951,771,0,77,Walt Brown,0,0,1,0
1951,732,0,83,Johnny McDowell,0,0,1,0
1951,653,0,53,Jimmy Davies,0,0,1,0
1951,526,0,74,Troy Ruttman,0,0,1,0
1951,772,0,82,Mack Hellings,0,0,1,0
1951,518,0,31,Duane Carter,0,0,1,0
1951,726,0,81,George Connor,0,0,1,0
1951,654,0,50,Walt Faulkner,0,0,1,0
1951,501,0,42,Harry Schell,0,0,2,0
1951,762,0,37,Franco Rol,0,0,1,0
1951,427,0,45,Maurice Trintignant,0,0,4,0
1951,661,0,28,Peter Walker,0,0,1,0
1951,747,0,60,David Murray,0,0,1,0
1951,776,0,52,Joe Kelly,0,0,1,0
1951,660,0,26,Johnny Claes,0,0,7,0
1951,778,0,34,Brian Shawe Taylor,0,0,1,0
1951,619,0,40,Bob Gerard,0,0,1,0
1951,783,0,54,Georges Grignard,0,0,1,0
1951,580,0,39,Paco Godia,0,0,1,0
1951,781,0,73,Ken Richardson,0,0,1,0
1951,622,0,66,Chico Landi,0,0,1,0
1951,680,0,38,Jacques Swaters,0,0,2,0
1951,779,0,64,John James,0,0,1,0
1951,777,0,59,Philip Fotheringham-Parker,0,0,1,0
1951,708,0,41,Duncan Hamilton,0,0,2,0
1951,670,0,70,Onofre Marimón,0,0,1,0
1951,609,0,22,André Simon,0,0,4,0
1951,775,0,51,Aldo Gordini,0,0,1,0
1951,429,0,24,André Pilette,0,0,1,0
1951,728,0,84,Joe James,0,0,1,0
1951,657,0,80,Bill Vukovich,0,0,1,0
1951,629,0,79,Cliff Griffith,0,0,1,0
1951,449,0,78,Rodger Ward,0,0,1,0
1951,733,0,76,Chet Miller,0,0,1,0
1951,521,0,67,Chuck Stevenson,0,0,1,0
1951,769,0,63,Bill Mackey,0,0,1,0
1951,700,0,61,Carl Scarborough,0,0,1,0
1951,534,0,46,Gene Force,0,0,1,0
1951,699,0,44,Duke Nalon,0,0,1,1
1951,767,0,27,Carl Forberg,0,0,1,0
1951,721,0,69,Peter Hirt,0,0,1,0
1951,725,0,57,George Abecassis,0,0,1,0
1951,723,0,21,Rudi Fischer,0,0,2,0
1951,475,0,33,Stirling Moss,0,0,1,0
1951,782,0,65,Juan Jover,0,0,1,0
1950,642,30,1,Nino Farina,3,3,6,2
1950,579,27,2,Juan Fangio,3,3,7,4
1950,786,24,3,Luigi Fagioli,5,0,6,0
1950,627,13,4,Louis Rosier,2,0,7,0
1950,647,11,5,Alberto Ascari,2,0,5,0
1950,593,9,6,Johnnie Parsons,1,1,1,0
1950,701,6,7,Bill Holland,1,0,1,0
1950,669,5,8,Prince Bira,0,0,4,0
1950,768,4,12,Mauri Rose,1,0,1,0
1950,687,4,9,Peter Whitehead,1,0,3,0
1950,589,4,10,Louis Chiron,1,0,5,0
1950,686,4,11,Reg Parnell,1,0,2,0
1950,802,3,13,Dorino Serafini,1,0,1,0
1950,770,3,17,Cecil Green,0,0,1,0
1950,626,3,16,Robert Manzon,0,0,3,0
1950,793,3,15,Raymond Sommer,0,0,5,0
1950,741,3,18,Philippe Étancelin,0,0,6,0
1950,704,3,14,Yves Cabantous,0,0,4,0
1950,697,2,19,Felice Bonetto,0,0,3,0
1950,529,1,21,Tony Bettenhausen,0,0,2,0
1950,794,1,22,Joie Chitwood,0,0,1,0
1950,774,1,20,Eugène Chaboud,0,0,2,0
1950,803,0,74,Bill Cantrell,0,0,1,0
1950,666,0,67,Tony Rolt,0,0,1,0
1950,788,0,40,Joe Fry,0,0,1,0
1950,756,0,72,Paul Pietsch,0,0,1,0
1950,763,0,71,Consalvo Sanesi,0,0,1,0
1950,740,0,66,Franco Comotti,0,0,1,0
1950,765,0,65,Henri Louveau,0,0,1,0
1950,791,0,64,Clemente Biondetti,0,0,1,0
1950,641,0,61,Piero Taruffi,0,0,1,0
1950,764,0,58,Guy Mairesse,0,0,1,0
1950,801,0,26,Charles Pozzi,0,0,1,0
1950,773,0,29,Pierre Levegh,0,0,3,0
1950,780,0,38,Toni Branca,0,0,2,0
1950,800,0,32,Nello Pagani,0,0,1,0
1950,630,0,80,Duke Dinsmore,0,0,1,0
1950,537,0,79,Dick Rathmann,0,0,1,0
1950,611,0,78,Sam Hanks,0,0,1,0
1950,799,0,77,Jimmy Jackson,0,0,1,0
1950,615,0,76,Fred Agabashian,0,0,1,0
1950,798,0,75,Bayliss Levrett,0,0,1,0
1950,729,0,73,Bill Schindler,0,0,1,0
1950,731,0,81,Henry Banks,0,0,1,0
1950,509,0,55,Jim Rathmann,0,0,1,0
1950,797,0,54,Jackie Holmes,0,0,1,0
1950,796,0,53,Walt Ader,0,0,1,0
1950,659,0,52,Jerry Hoyt,0,0,1,0
1950,677,0,51,Travis Webb,0,0,1,0
1950,771,0,50,Walt Brown,0,0,1,0
1950,732,0,49,Johnny McDowell,0,0,1,0
1950,653,0,48,Jimmy Davies,0,0,1,0
1950,520,0,47,Gene Hartley,0,0,1,0
1950,526,0,46,Troy Ruttman,0,0,1,0
1950,658,0,45,Jack McGrath,0,0,1,0
1950,772,0,44,Mack Hellings,0,0,1,0
1950,518,0,43,Duane Carter,0,0,1,0
1950,559,0,39,Pat Flaherty,0,0,1,0
1950,555,0,37,Paul Russo,0,0,1,0
1950,726,0,34,George Connor,0,0,1,0
1950,654,0,31,Walt Faulkner,0,0,1,1
1950,766,0,27,Lee Wallard,0,0,1,0
1950,501,0,33,Harry Schell,0,0,2,0
1950,762,0,59,Franco Rol,0,0,3,0
1950,427,0,63,Maurice Trintignant,0,0,2,0
1950,498,0,57,José Froilán González,0,0,2,0
1950,633,0,25,Luigi Villoresi,0,0,3,0
1950,790,0,69,Leslie Johnson,0,0,1,0
1950,661,0,68,Peter Walker,0,0,1,0
1950,789,0,62,Eugène Martin,0,0,2,0
1950,640,0,23,Toulo de Graffenried,0,0,4,0
1950,785,0,35,Geoff Crossley,0,0,2,0
1950,747,0,56,David Murray,0,0,2,0
1950,776,0,60,Joe Kelly,0,0,1,0
1950,660,0,28,Johnny Claes,0,0,6,0
1950,778,0,41,Brian Shawe Taylor,0,0,1,0
1950,619,0,24,Bob Gerard,0,0,2,0
1950,787,0,30,Cuth Harrison,0,0,3,0
1950,784,0,36,David Hampshire,0,0,2,0
1950,792,0,70,Alfredo Pián,0,0,1,0
1950,795,0,42,Myron Fohr,0,0,1,0
